meter_id,date,consumer_type,area,feeder_id,sanctioned_load_kw,units_consumed,avg_voltage,power_factor,is_tampered
BESCOM-00096,2026-02-06,Commercial,Jayanagar,FDR-JAY-07,22.89,53.04,228.27,0.945,False
BESCOM-00096,2026-02-07,Commercial,Jayanagar,FDR-JAY-07,22.89,52.84,236.91,0.93,False
BESCOM-00096,2026-02-08,Commercial,Jayanagar,FDR-JAY-07,22.89,52.86,239.52,0.858,False
BESCOM-00096,2026-02-09,Commercial,Jayanagar,FDR-JAY-07,22.89,61.07,220.08,0.849,False
BESCOM-00096,2026-02-10,Commercial,Jayanagar,FDR-JAY-07,22.89,65.37,246.3,0.853,False
BESCOM-00096,2026-02-11,Commercial,Jayanagar,FDR-JAY-07,22.89,48.91,234.33,0.889,False
BESCOM-00096,2026-02-12,Commercial,Jayanagar,FDR-JAY-07,22.89,40.95,245.61,0.812,False
BESCOM-00096,2026-02-13,Commercial,Jayanagar,FDR-JAY-07,22.89,46.1,229.27,0.955,False
BESCOM-00096,2026-02-14,Commercial,Jayanagar,FDR-JAY-07,22.89,58.4,231.78,0.833,False
BESCOM-00096,2026-02-15,Commercial,Jayanagar,FDR-JAY-07,22.89,66.91,238.82,0.926,False
BESCOM-00096,2026-02-16,Commercial,Jayanagar,FDR-JAY-07,22.89,65.81,218.74,0.832,False
BESCOM-00096,2026-02-17,Commercial,Jayanagar,FDR-JAY-07,22.89,56.54,233.62,0.93,False
BESCOM-00096,2026-02-18,Commercial,Jayanagar,FDR-JAY-07,22.89,44.89,229.62,0.808,False
BESCOM-00096,2026-02-19,Commercial,Jayanagar,FDR-JAY-07,22.89,55.84,229.81,0.939,False
BESCOM-00096,2026-02-20,Commercial,Jayanagar,FDR-JAY-07,22.89,53.72,236.86,0.813,False
BESCOM-00096,2026-02-21,Commercial,Jayanagar,FDR-JAY-07,22.89,51.85,226.78,0.925,False
BESCOM-00096,2026-02-22,Commercial,Jayanagar,FDR-JAY-07,22.89,45.36,234.82,0.927,False
BESCOM-00096,2026-02-23,Commercial,Jayanagar,FDR-JAY-07,22.89,61.92,241.27,0.93,False
BESCOM-00096,2026-02-24,Commercial,Jayanagar,FDR-JAY-07,22.89,57.77,232.85,0.916,False
BESCOM-00096,2026-02-25,Commercial,Jayanagar,FDR-JAY-07,22.89,35.21,235.56,0.893,False
BESCOM-00096,2026-02-26,Commercial,Jayanagar,FDR-JAY-07,22.89,59.74,232.27,0.94,False
BESCOM-00096,2026-02-27,Commercial,Jayanagar,FDR-JAY-07,22.89,62.53,225.57,0.904,False
BESCOM-00096,2026-02-28,Commercial,Jayanagar,FDR-JAY-07,22.89,52.36,238.11,0.946,False
BESCOM-00096,2026-03-01,Commercial,Jayanagar,FDR-JAY-07,22.89,50.29,234.44,0.916,False
BESCOM-00096,2026-03-02,Commercial,Jayanagar,FDR-JAY-07,22.89,72.94,224.01,0.85,False
BESCOM-00096,2026-03-03,Commercial,Jayanagar,FDR-JAY-07,22.89,61.39,234.42,0.91,False
BESCOM-00096,2026-03-04,Commercial,Jayanagar,FDR-JAY-07,22.89,47.71,224.32,0.885,False
BESCOM-00096,2026-03-05,Commercial,Jayanagar,FDR-JAY-07,22.89,47.48,237.46,0.802,False
BESCOM-00096,2026-03-06,Commercial,Jayanagar,FDR-JAY-07,22.89,62.39,231.04,0.823,False
BESCOM-00096,2026-03-07,Commercial,Jayanagar,FDR-JAY-07,22.89,64.34,242.15,0.784,False
BESCOM-00096,2026-03-08,Commercial,Jayanagar,FDR-JAY-07,22.89,60.6,232.8,0.801,False
BESCOM-00096,2026-03-09,Commercial,Jayanagar,FDR-JAY-07,22.89,62.81,232.25,0.816,False
BESCOM-00096,2026-03-10,Commercial,Jayanagar,FDR-JAY-07,22.89,62.99,230.14,0.817,False
BESCOM-00096,2026-03-11,Commercial,Jayanagar,FDR-JAY-07,22.89,46.73,222.56,0.87,False
BESCOM-00096,2026-03-12,Commercial,Jayanagar,FDR-JAY-07,22.89,47.63,219.66,0.812,False
BESCOM-00096,2026-03-13,Commercial,Jayanagar,FDR-JAY-07,22.89,65.71,231.97,0.861,False
BESCOM-00096,2026-03-14,Commercial,Jayanagar,FDR-JAY-07,22.89,49.35,228.58,0.843,False
BESCOM-00096,2026-03-15,Commercial,Jayanagar,FDR-JAY-07,22.89,51.92,236.22,0.955,False
BESCOM-00096,2026-03-16,Commercial,Jayanagar,FDR-JAY-07,22.89,51.28,227.06,0.835,False
BESCOM-00096,2026-03-17,Commercial,Jayanagar,FDR-JAY-07,22.89,51.82,232.41,0.854,False
BESCOM-00096,2026-03-18,Commercial,Jayanagar,FDR-JAY-07,22.89,49.69,239.55,0.871,False
BESCOM-00096,2026-03-19,Commercial,Jayanagar,FDR-JAY-07,22.89,38.08,222.15,0.799,False
BESCOM-00096,2026-03-20,Commercial,Jayanagar,FDR-JAY-07,22.89,60.1,232.14,0.861,False
BESCOM-00096,2026-03-21,Commercial,Jayanagar,FDR-JAY-07,22.89,58.56,228.95,0.946,False
BESCOM-00096,2026-03-22,Commercial,Jayanagar,FDR-JAY-07,22.89,52.38,221.7,0.872,False
BESCOM-00096,2026-03-23,Commercial,Jayanagar,FDR-JAY-07,22.89,70.82,228.48,0.823,False
BESCOM-00096,2026-03-24,Commercial,Jayanagar,FDR-JAY-07,22.89,52.45,227.42,0.795,False
BESCOM-00096,2026-03-25,Commercial,Jayanagar,FDR-JAY-07,22.89,52.37,224.01,0.942,False
BESCOM-00096,2026-03-26,Commercial,Jayanagar,FDR-JAY-07,22.89,40.69,224.62,0.872,False
BESCOM-00096,2026-03-27,Commercial,Jayanagar,FDR-JAY-07,22.89,60.46,230.55,0.787,False
BESCOM-00096,2026-03-28,Commercial,Jayanagar,FDR-JAY-07,22.89,28.48,234.03,0.891,False
BESCOM-00096,2026-03-29,Commercial,Jayanagar,FDR-JAY-07,22.89,60.52,232.07,0.831,False
BESCOM-00096,2026-03-30,Commercial,Jayanagar,FDR-JAY-07,22.89,46.0,233.42,0.789,False
BESCOM-00096,2026-03-31,Commercial,Jayanagar,FDR-JAY-07,22.89,41.87,217.93,0.935,False
BESCOM-00096,2026-04-01,Commercial,Jayanagar,FDR-JAY-07,22.89,43.11,237.09,0.853,False
BESCOM-00096,2026-04-02,Commercial,Jayanagar,FDR-JAY-07,22.89,52.55,227.9,0.866,False
BESCOM-00096,2026-04-03,Commercial,Jayanagar,FDR-JAY-07,22.89,57.92,231.72,0.835,False
BESCOM-00096,2026-04-04,Commercial,Jayanagar,FDR-JAY-07,22.89,49.15,234.51,0.841,False
BESCOM-00096,2026-04-05,Commercial,Jayanagar,FDR-JAY-07,22.89,58.73,236.97,0.91,False
BESCOM-00096,2026-04-06,Commercial,Jayanagar,FDR-JAY-07,22.89,61.01,230.39,0.797,False
BESCOM-00096,2026-04-07,Commercial,Jayanagar,FDR-JAY-07,22.89,55.3,234.34,0.804,False
BESCOM-00096,2026-04-08,Commercial,Jayanagar,FDR-JAY-07,22.89,46.72,228.11,0.798,False
BESCOM-00096,2026-04-09,Commercial,Jayanagar,FDR-JAY-07,22.89,31.85,231.19,0.932,False
BESCOM-00096,2026-04-10,Commercial,Jayanagar,FDR-JAY-07,22.89,45.32,232.68,0.841,False
BESCOM-00096,2026-04-11,Commercial,Jayanagar,FDR-JAY-07,22.89,68.56,225.77,0.888,False
BESCOM-00096,2026-04-12,Commercial,Jayanagar,FDR-JAY-07,22.89,52.21,233.89,0.801,False
BESCOM-00096,2026-04-13,Commercial,Jayanagar,FDR-JAY-07,22.89,47.02,234.62,0.932,False
BESCOM-00096,2026-04-14,Commercial,Jayanagar,FDR-JAY-07,22.89,48.11,237.1,0.796,False
BESCOM-00096,2026-04-15,Commercial,Jayanagar,FDR-JAY-07,22.89,54.82,230.2,0.795,False
BESCOM-00096,2026-04-16,Commercial,Jayanagar,FDR-JAY-07,22.89,38.52,231.56,0.923,False
BESCOM-00096,2026-04-17,Commercial,Jayanagar,FDR-JAY-07,22.89,33.86,231.53,0.789,False
BESCOM-00096,2026-04-18,Commercial,Jayanagar,FDR-JAY-07,22.89,51.76,230.96,0.931,False
BESCOM-00096,2026-04-19,Commercial,Jayanagar,FDR-JAY-07,22.89,68.74,232.08,0.923,False
BESCOM-00096,2026-04-20,Commercial,Jayanagar,FDR-JAY-07,22.89,38.62,228.27,0.794,False
BESCOM-00096,2026-04-21,Commercial,Jayanagar,FDR-JAY-07,22.89,44.42,230.65,0.897,False
BESCOM-00096,2026-04-22,Commercial,Jayanagar,FDR-JAY-07,22.89,51.91,229.65,0.834,False
BESCOM-00096,2026-04-23,Commercial,Jayanagar,FDR-JAY-07,22.89,62.07,223.44,0.94,False
BESCOM-00096,2026-04-24,Commercial,Jayanagar,FDR-JAY-07,22.89,44.32,227.14,0.792,False
BESCOM-00096,2026-04-25,Commercial,Jayanagar,FDR-JAY-07,22.89,41.18,220.54,0.847,False
BESCOM-00096,2026-04-26,Commercial,Jayanagar,FDR-JAY-07,22.89,57.44,231.69,0.807,False
BESCOM-00096,2026-04-27,Commercial,Jayanagar,FDR-JAY-07,22.89,68.57,221.4,0.901,False
BESCOM-00096,2026-04-28,Commercial,Jayanagar,FDR-JAY-07,22.89,42.33,235.54,0.921,False
BESCOM-00096,2026-04-29,Commercial,Jayanagar,FDR-JAY-07,22.89,48.17,222.48,0.793,False
BESCOM-00096,2026-04-30,Commercial,Jayanagar,FDR-JAY-07,22.89,44.48,238.9,0.956,False
BESCOM-00096,2026-05-01,Commercial,Jayanagar,FDR-JAY-07,22.89,57.36,235.73,0.832,False
BESCOM-00096,2026-05-02,Commercial,Jayanagar,FDR-JAY-07,22.89,58.82,229.27,0.784,False
BESCOM-00096,2026-05-03,Commercial,Jayanagar,FDR-JAY-07,22.89,42.93,229.6,0.954,False
BESCOM-00096,2026-05-04,Commercial,Jayanagar,FDR-JAY-07,22.89,56.6,231.85,0.868,False
BESCOM-00096,2026-05-05,Commercial,Jayanagar,FDR-JAY-07,22.89,53.22,228.28,0.785,False
BESCOM-00096,2026-05-06,Commercial,Jayanagar,FDR-JAY-07,22.89,40.15,236.78,0.91,False
BESCOM-00097,2026-02-06,Residential,Jayanagar,FDR-JAY-05,4.35,11.51,226.72,0.889,False
BESCOM-00097,2026-02-07,Residential,Jayanagar,FDR-JAY-05,4.35,18.67,227.19,0.87,False
BESCOM-00097,2026-02-08,Residential,Jayanagar,FDR-JAY-05,4.35,15.2,237.32,0.915,False
BESCOM-00097,2026-02-09,Residential,Jayanagar,FDR-JAY-05,4.35,12.35,223.04,0.908,False
BESCOM-00097,2026-02-10,Residential,Jayanagar,FDR-JAY-05,4.35,15.41,237.87,0.89,False
BESCOM-00097,2026-02-11,Residential,Jayanagar,FDR-JAY-05,4.35,11.91,244.35,0.873,False
BESCOM-00097,2026-02-12,Residential,Jayanagar,FDR-JAY-05,4.35,11.77,230.88,0.864,False
BESCOM-00097,2026-02-13,Residential,Jayanagar,FDR-JAY-05,4.35,16.34,227.62,0.897,False
BESCOM-00097,2026-02-14,Residential,Jayanagar,FDR-JAY-05,4.35,16.46,226.98,0.85,False
BESCOM-00097,2026-02-15,Residential,Jayanagar,FDR-JAY-05,4.35,23.06,228.76,0.923,False
BESCOM-00097,2026-02-16,Residential,Jayanagar,FDR-JAY-05,4.35,15.64,230.56,0.859,False
BESCOM-00097,2026-02-17,Residential,Jayanagar,FDR-JAY-05,4.35,13.12,237.27,0.937,False
BESCOM-00097,2026-02-18,Residential,Jayanagar,FDR-JAY-05,4.35,12.36,227.34,0.939,False
BESCOM-00097,2026-02-19,Residential,Jayanagar,FDR-JAY-05,4.35,12.98,224.16,0.933,False
BESCOM-00097,2026-02-20,Residential,Jayanagar,FDR-JAY-05,4.35,13.72,235.78,0.835,False
BESCOM-00097,2026-02-21,Residential,Jayanagar,FDR-JAY-05,4.35,16.68,237.38,0.92,False
BESCOM-00097,2026-02-22,Residential,Jayanagar,FDR-JAY-05,4.35,20.06,226.04,0.924,False
BESCOM-00097,2026-02-23,Residential,Jayanagar,FDR-JAY-05,4.35,16.85,232.34,0.897,False
BESCOM-00097,2026-02-24,Residential,Jayanagar,FDR-JAY-05,4.35,17.47,235.36,0.876,False
BESCOM-00097,2026-02-25,Residential,Jayanagar,FDR-JAY-05,4.35,11.08,228.41,0.935,False
BESCOM-00097,2026-02-26,Residential,Jayanagar,FDR-JAY-05,4.35,10.77,226.12,0.961,False
BESCOM-00097,2026-02-27,Residential,Jayanagar,FDR-JAY-05,4.35,12.63,230.78,0.904,False
BESCOM-00097,2026-02-28,Residential,Jayanagar,FDR-JAY-05,4.35,14.66,239.39,0.979,False
BESCOM-00097,2026-03-01,Residential,Jayanagar,FDR-JAY-05,4.35,21.74,218.6,0.962,False
BESCOM-00097,2026-03-02,Residential,Jayanagar,FDR-JAY-05,4.35,13.68,227.4,0.96,False
BESCOM-00097,2026-03-03,Residential,Jayanagar,FDR-JAY-05,4.35,13.69,224.92,0.845,False
BESCOM-00097,2026-03-04,Residential,Jayanagar,FDR-JAY-05,4.35,12.23,231.83,0.969,False
BESCOM-00097,2026-03-05,Residential,Jayanagar,FDR-JAY-05,4.35,11.62,226.67,0.953,False
BESCOM-00097,2026-03-06,Residential,Jayanagar,FDR-JAY-05,4.35,15.07,225.23,0.922,False
BESCOM-00097,2026-03-07,Residential,Jayanagar,FDR-JAY-05,4.35,18.0,234.15,0.925,False
BESCOM-00097,2026-03-08,Residential,Jayanagar,FDR-JAY-05,4.35,18.04,233.32,0.946,False
BESCOM-00097,2026-03-09,Residential,Jayanagar,FDR-JAY-05,4.35,19.09,231.09,0.95,False
BESCOM-00097,2026-03-10,Residential,Jayanagar,FDR-JAY-05,4.35,11.75,230.45,0.899,False
BESCOM-00097,2026-03-11,Residential,Jayanagar,FDR-JAY-05,4.35,14.29,229.42,0.823,False
BESCOM-00097,2026-03-12,Residential,Jayanagar,FDR-JAY-05,4.35,11.43,230.87,0.973,False
BESCOM-00097,2026-03-13,Residential,Jayanagar,FDR-JAY-05,4.35,14.94,227.96,0.9,False
BESCOM-00097,2026-03-14,Residential,Jayanagar,FDR-JAY-05,4.35,16.38,226.25,0.901,False
BESCOM-00097,2026-03-15,Residential,Jayanagar,FDR-JAY-05,4.35,21.82,223.5,0.921,False
BESCOM-00097,2026-03-16,Residential,Jayanagar,FDR-JAY-05,4.35,11.81,228.74,0.865,False
BESCOM-00097,2026-03-17,Residential,Jayanagar,FDR-JAY-05,4.35,10.36,228.55,0.846,False
BESCOM-00097,2026-03-18,Residential,Jayanagar,FDR-JAY-05,4.35,12.62,232.86,0.955,False
BESCOM-00097,2026-03-19,Residential,Jayanagar,FDR-JAY-05,4.35,13.4,227.7,0.973,False
BESCOM-00097,2026-03-20,Residential,Jayanagar,FDR-JAY-05,4.35,9.33,229.41,0.821,False
BESCOM-00097,2026-03-21,Residential,Jayanagar,FDR-JAY-05,4.35,20.38,231.48,0.902,False
BESCOM-00097,2026-03-22,Residential,Jayanagar,FDR-JAY-05,4.35,18.21,237.89,0.846,False
BESCOM-00097,2026-03-23,Residential,Jayanagar,FDR-JAY-05,4.35,12.16,222.23,0.945,False
BESCOM-00097,2026-03-24,Residential,Jayanagar,FDR-JAY-05,4.35,13.84,229.59,0.885,False
BESCOM-00097,2026-03-25,Residential,Jayanagar,FDR-JAY-05,4.35,12.24,232.15,0.949,False
BESCOM-00097,2026-03-26,Residential,Jayanagar,FDR-JAY-05,4.35,10.14,221.3,0.854,False
BESCOM-00097,2026-03-27,Residential,Jayanagar,FDR-JAY-05,4.35,11.16,223.28,0.894,False
BESCOM-00097,2026-03-28,Residential,Jayanagar,FDR-JAY-05,4.35,10.28,233.58,0.827,False
BESCOM-00097,2026-03-29,Residential,Jayanagar,FDR-JAY-05,4.35,19.13,232.52,0.856,False
BESCOM-00097,2026-03-30,Residential,Jayanagar,FDR-JAY-05,4.35,19.4,229.34,0.956,False
BESCOM-00097,2026-03-31,Residential,Jayanagar,FDR-JAY-05,4.35,15.49,226.26,0.895,False
BESCOM-00097,2026-04-01,Residential,Jayanagar,FDR-JAY-05,4.35,10.32,233.54,0.835,False
BESCOM-00097,2026-04-02,Residential,Jayanagar,FDR-JAY-05,4.35,14.62,233.94,0.925,False
BESCOM-00097,2026-04-03,Residential,Jayanagar,FDR-JAY-05,4.35,8.55,225.28,0.854,False
BESCOM-00097,2026-04-04,Residential,Jayanagar,FDR-JAY-05,4.35,15.15,221.52,0.843,False
BESCOM-00097,2026-04-05,Residential,Jayanagar,FDR-JAY-05,4.35,17.74,233.92,0.925,False
BESCOM-00097,2026-04-06,Residential,Jayanagar,FDR-JAY-05,4.35,17.3,227.14,0.848,False
BESCOM-00097,2026-04-07,Residential,Jayanagar,FDR-JAY-05,4.35,12.77,230.27,0.869,False
BESCOM-00097,2026-04-08,Residential,Jayanagar,FDR-JAY-05,4.35,10.55,231.18,0.847,False
BESCOM-00097,2026-04-09,Residential,Jayanagar,FDR-JAY-05,4.35,12.96,228.05,0.937,False
BESCOM-00097,2026-04-10,Residential,Jayanagar,FDR-JAY-05,4.35,12.2,236.06,0.894,False
BESCOM-00097,2026-04-11,Residential,Jayanagar,FDR-JAY-05,4.35,15.7,231.42,0.971,False
BESCOM-00097,2026-04-12,Residential,Jayanagar,FDR-JAY-05,4.35,14.43,232.21,0.961,False
BESCOM-00097,2026-04-13,Residential,Jayanagar,FDR-JAY-05,4.35,17.16,228.5,0.924,False
BESCOM-00097,2026-04-14,Residential,Jayanagar,FDR-JAY-05,4.35,9.07,234.54,0.972,False
BESCOM-00097,2026-04-15,Residential,Jayanagar,FDR-JAY-05,4.35,12.8,236.68,0.833,False
BESCOM-00097,2026-04-16,Residential,Jayanagar,FDR-JAY-05,4.35,13.07,234.36,0.966,False
BESCOM-00097,2026-04-17,Residential,Jayanagar,FDR-JAY-05,4.35,9.46,224.95,0.83,False
BESCOM-00097,2026-04-18,Residential,Jayanagar,FDR-JAY-05,4.35,18.4,226.69,0.945,False
BESCOM-00097,2026-04-19,Residential,Jayanagar,FDR-JAY-05,4.35,15.8,224.16,0.946,False
BESCOM-00097,2026-04-20,Residential,Jayanagar,FDR-JAY-05,4.35,9.57,224.52,0.922,False
BESCOM-00097,2026-04-21,Residential,Jayanagar,FDR-JAY-05,4.35,9.99,238.15,0.902,False
BESCOM-00097,2026-04-22,Residential,Jayanagar,FDR-JAY-05,4.35,13.23,232.97,0.84,False
BESCOM-00097,2026-04-23,Residential,Jayanagar,FDR-JAY-05,4.35,9.84,236.11,0.869,False
BESCOM-00097,2026-04-24,Residential,Jayanagar,FDR-JAY-05,4.35,18.19,235.56,0.894,False
BESCOM-00097,2026-04-25,Residential,Jayanagar,FDR-JAY-05,4.35,16.32,233.32,0.916,False
BESCOM-00097,2026-04-26,Residential,Jayanagar,FDR-JAY-05,4.35,19.54,230.11,0.835,False
BESCOM-00097,2026-04-27,Residential,Jayanagar,FDR-JAY-05,4.35,10.46,224.73,0.975,False
BESCOM-00097,2026-04-28,Residential,Jayanagar,FDR-JAY-05,4.35,15.88,239.36,0.895,False
BESCOM-00097,2026-04-29,Residential,Jayanagar,FDR-JAY-05,4.35,13.79,227.11,0.893,False
BESCOM-00097,2026-04-30,Residential,Jayanagar,FDR-JAY-05,4.35,10.12,219.81,0.974,False
BESCOM-00097,2026-05-01,Residential,Jayanagar,FDR-JAY-05,4.35,12.94,231.92,0.903,False
BESCOM-00097,2026-05-02,Residential,Jayanagar,FDR-JAY-05,4.35,14.35,234.13,0.971,False
BESCOM-00097,2026-05-03,Residential,Jayanagar,FDR-JAY-05,4.35,16.73,224.9,0.879,False
BESCOM-00097,2026-05-04,Residential,Jayanagar,FDR-JAY-05,4.35,15.47,234.73,0.909,False
BESCOM-00097,2026-05-05,Residential,Jayanagar,FDR-JAY-05,4.35,13.65,234.15,0.894,False
BESCOM-00097,2026-05-06,Residential,Jayanagar,FDR-JAY-05,4.35,14.2,224.13,0.868,False
BESCOM-00098,2026-02-06,Residential,Whitefield,FDR-WHI-03,5.35,11.21,234.14,0.873,False
BESCOM-00098,2026-02-07,Residential,Whitefield,FDR-WHI-03,5.35,15.06,227.57,0.82,False
BESCOM-00098,2026-02-08,Residential,Whitefield,FDR-WHI-03,5.35,13.67,234.3,0.86,False
BESCOM-00098,2026-02-09,Residential,Whitefield,FDR-WHI-03,5.35,16.11,236.44,0.898,False
BESCOM-00098,2026-02-10,Residential,Whitefield,FDR-WHI-03,5.35,13.74,232.76,0.843,False
BESCOM-00098,2026-02-11,Residential,Whitefield,FDR-WHI-03,5.35,11.53,225.27,0.86,False
BESCOM-00098,2026-02-12,Residential,Whitefield,FDR-WHI-03,5.35,8.84,231.14,0.944,False
BESCOM-00098,2026-02-13,Residential,Whitefield,FDR-WHI-03,5.35,16.52,226.8,0.821,False
BESCOM-00098,2026-02-14,Residential,Whitefield,FDR-WHI-03,5.35,14.63,237.77,0.894,False
BESCOM-00098,2026-02-15,Residential,Whitefield,FDR-WHI-03,5.35,10.9,238.67,0.881,False
BESCOM-00098,2026-02-16,Residential,Whitefield,FDR-WHI-03,5.35,15.29,235.71,0.894,False
BESCOM-00098,2026-02-17,Residential,Whitefield,FDR-WHI-03,5.35,10.94,227.43,0.898,False
BESCOM-00098,2026-02-18,Residential,Whitefield,FDR-WHI-03,5.35,8.8,231.34,0.871,False
BESCOM-00098,2026-02-19,Residential,Whitefield,FDR-WHI-03,5.35,8.94,231.28,0.914,False
BESCOM-00098,2026-02-20,Residential,Whitefield,FDR-WHI-03,5.35,12.63,224.77,0.918,False
BESCOM-00098,2026-02-21,Residential,Whitefield,FDR-WHI-03,5.35,12.75,239.14,0.942,False
BESCOM-00098,2026-02-22,Residential,Whitefield,FDR-WHI-03,5.35,15.28,239.58,0.975,False
BESCOM-00098,2026-02-23,Residential,Whitefield,FDR-WHI-03,5.35,11.51,229.2,0.927,False
BESCOM-00098,2026-02-24,Residential,Whitefield,FDR-WHI-03,5.35,16.89,226.12,0.877,False
BESCOM-00098,2026-02-25,Residential,Whitefield,FDR-WHI-03,5.35,9.05,232.28,0.906,False
BESCOM-00098,2026-02-26,Residential,Whitefield,FDR-WHI-03,5.35,9.85,231.12,0.936,False
BESCOM-00098,2026-02-27,Residential,Whitefield,FDR-WHI-03,5.35,12.98,232.77,0.934,False
BESCOM-00098,2026-02-28,Residential,Whitefield,FDR-WHI-03,5.35,13.06,226.8,0.906,False
BESCOM-00098,2026-03-01,Residential,Whitefield,FDR-WHI-03,5.35,13.87,220.98,0.942,False
BESCOM-00098,2026-03-02,Residential,Whitefield,FDR-WHI-03,5.35,14.38,229.98,0.904,False
BESCOM-00098,2026-03-03,Residential,Whitefield,FDR-WHI-03,5.35,12.39,223.76,0.907,False
BESCOM-00098,2026-03-04,Residential,Whitefield,FDR-WHI-03,5.35,11.6,222.22,0.899,False
BESCOM-00098,2026-03-05,Residential,Whitefield,FDR-WHI-03,5.35,8.89,224.74,0.844,False
BESCOM-00098,2026-03-06,Residential,Whitefield,FDR-WHI-03,5.35,13.94,235.28,0.907,False
BESCOM-00098,2026-03-07,Residential,Whitefield,FDR-WHI-03,5.35,13.38,231.6,0.866,False
BESCOM-00098,2026-03-08,Residential,Whitefield,FDR-WHI-03,5.35,15.41,231.38,0.825,False
BESCOM-00098,2026-03-09,Residential,Whitefield,FDR-WHI-03,5.35,12.97,220.81,0.948,False
BESCOM-00098,2026-03-10,Residential,Whitefield,FDR-WHI-03,5.35,12.28,218.31,0.954,False
BESCOM-00098,2026-03-11,Residential,Whitefield,FDR-WHI-03,5.35,10.38,225.85,0.911,False
BESCOM-00098,2026-03-12,Residential,Whitefield,FDR-WHI-03,5.35,9.67,225.88,0.969,False
BESCOM-00098,2026-03-13,Residential,Whitefield,FDR-WHI-03,5.35,15.99,233.04,0.957,False
BESCOM-00098,2026-03-14,Residential,Whitefield,FDR-WHI-03,5.35,14.77,234.19,0.947,False
BESCOM-00098,2026-03-15,Residential,Whitefield,FDR-WHI-03,5.35,14.23,230.55,0.885,False
BESCOM-00098,2026-03-16,Residential,Whitefield,FDR-WHI-03,5.35,13.25,232.93,0.865,False
BESCOM-00098,2026-03-17,Residential,Whitefield,FDR-WHI-03,5.35,10.84,228.77,0.97,False
BESCOM-00098,2026-03-18,Residential,Whitefield,FDR-WHI-03,5.35,11.91,229.34,0.884,False
BESCOM-00098,2026-03-19,Residential,Whitefield,FDR-WHI-03,5.35,10.26,236.84,0.899,False
BESCOM-00098,2026-03-20,Residential,Whitefield,FDR-WHI-03,5.35,12.74,224.1,0.924,False
BESCOM-00098,2026-03-21,Residential,Whitefield,FDR-WHI-03,5.35,13.44,222.87,0.965,False
BESCOM-00098,2026-03-22,Residential,Whitefield,FDR-WHI-03,5.35,14.61,229.73,0.97,False
BESCOM-00098,2026-03-23,Residential,Whitefield,FDR-WHI-03,5.35,14.13,231.89,0.893,False
BESCOM-00098,2026-03-24,Residential,Whitefield,FDR-WHI-03,5.35,10.42,236.57,0.92,False
BESCOM-00098,2026-03-25,Residential,Whitefield,FDR-WHI-03,5.35,11.8,229.71,0.898,False
BESCOM-00098,2026-03-26,Residential,Whitefield,FDR-WHI-03,5.35,8.34,230.81,0.972,False
BESCOM-00098,2026-03-27,Residential,Whitefield,FDR-WHI-03,5.35,14.32,226.21,0.831,False
BESCOM-00098,2026-03-28,Residential,Whitefield,FDR-WHI-03,5.35,14.47,237.52,0.87,False
BESCOM-00098,2026-03-29,Residential,Whitefield,FDR-WHI-03,5.35,15.87,230.56,0.841,False
BESCOM-00098,2026-03-30,Residential,Whitefield,FDR-WHI-03,5.35,16.38,240.3,0.831,False
BESCOM-00098,2026-03-31,Residential,Whitefield,FDR-WHI-03,5.35,12.43,235.72,0.834,False
BESCOM-00098,2026-04-01,Residential,Whitefield,FDR-WHI-03,5.35,9.36,239.23,0.886,False
BESCOM-00098,2026-04-02,Residential,Whitefield,FDR-WHI-03,5.35,9.66,239.3,0.868,False
BESCOM-00098,2026-04-03,Residential,Whitefield,FDR-WHI-03,5.35,12.65,233.06,0.866,False
BESCOM-00098,2026-04-04,Residential,Whitefield,FDR-WHI-03,5.35,14.06,238.15,0.897,False
BESCOM-00098,2026-04-05,Residential,Whitefield,FDR-WHI-03,5.35,12.19,232.96,0.89,False
BESCOM-00098,2026-04-06,Residential,Whitefield,FDR-WHI-03,5.35,11.77,223.8,0.877,False
BESCOM-00098,2026-04-07,Residential,Whitefield,FDR-WHI-03,5.35,8.89,228.48,0.945,False
BESCOM-00098,2026-04-08,Residential,Whitefield,FDR-WHI-03,5.35,10.68,229.48,0.938,False
BESCOM-00098,2026-04-09,Residential,Whitefield,FDR-WHI-03,5.35,7.81,229.06,0.882,False
BESCOM-00098,2026-04-10,Residential,Whitefield,FDR-WHI-03,5.35,12.48,237.29,0.932,False
BESCOM-00098,2026-04-11,Residential,Whitefield,FDR-WHI-03,5.35,14.55,221.75,0.933,False
BESCOM-00098,2026-04-12,Residential,Whitefield,FDR-WHI-03,5.35,10.15,233.46,0.913,False
BESCOM-00098,2026-04-13,Residential,Whitefield,FDR-WHI-03,5.35,13.53,221.98,0.903,False
BESCOM-00098,2026-04-14,Residential,Whitefield,FDR-WHI-03,5.35,11.31,234.79,0.865,False
BESCOM-00098,2026-04-15,Residential,Whitefield,FDR-WHI-03,5.35,5.89,237.59,0.859,False
BESCOM-00098,2026-04-16,Residential,Whitefield,FDR-WHI-03,5.35,9.72,232.26,0.866,False
BESCOM-00098,2026-04-17,Residential,Whitefield,FDR-WHI-03,5.35,13.58,232.38,0.843,False
BESCOM-00098,2026-04-18,Residential,Whitefield,FDR-WHI-03,5.35,13.32,230.94,0.9,False
BESCOM-00098,2026-04-19,Residential,Whitefield,FDR-WHI-03,5.35,9.3,233.88,0.84,False
